subject,body,label,source
re : request for two powerpoint presentations from risk 2000 confe,"renc e
i was wandering whether the document was resent . i still have not seen
anything at either email address .
thanks ,
allen bryson
> - - - - - original message - - - - -
> from : vince . j . kaminski @ enron . com [ smtp : vince . j . kaminski @ enron . com ]
> sent : tuesday , june 27 , 2000 7 : 56 am
> to : r - allen . bryson @ usa . conoco . com
> cc : vince . j . kaminski @ enron . com
> subject : re : request for two powerpoint presentations from risk 2000
> conferenc e
>
>
> allen ,
>
> i responded to your message from home .
>
> please , let me know if you did not receive the attachments .
> aol malfunctions sometimes .
>
> vince
>
>
>
>
>
> "" bryson , allen "" on 06 / 26 / 2000 09 : 17 : 07 am
>
> to : "" ' vkamins @ enron . com ' ""
> cc :
> subject : request for two powerpoint presentations from risk 2000
> conferenc
> e
>
>
> vince ,
>
> i would like to receive copies of both your energy risk and weather
> presentations from the risk 2000 conference in boston .
>
> thanks ,
>
> allen bryson
> conoco
>
>
>
>",0,Enron
she can never find someone like you.,"
If you are trying to find cheap chemists. You wont find better assortment than our site. We
have everything to help to get rid of ilnesses.Even if you need quick delivery you can always 
trust us. Get the most qualified help as fast as a mouse click.

shortyour.com

5 Aug 2008 19:52:11

children
chip


",1,CEAS-08
"Re: About apt, kernel updates and dist-upgrade","On Thu, Feb 07, 2002 at 12:29:14AM +0200, Peter Peltonen wrote: > About apt.conf there are these lines: > ---- > RPM  > { >    // Leave list empty to disable >    AllowedDupPkgs {""^kernel$""; ""kernel-smp""; ""kernel-enterprise""; }; >    HoldPkgs {""kernel-source""; ""kernel-headers""; }; > } > ---- >  > How do I tell apt hold all kernel packages? Can I use syntax like  > ""kernel*""; ?  >  > And I don't quite understand what the part ""^kernel$""; means? You could read about regular expressions. ^kernel$ matches ""kernel"" and nothimg more. Kerne, kernel-smp and kernel-enterprise are the kernel packages you might be running in a RH system. Packages like kernel-headers, kernel-BOOT and kernel-doc aren't matched. If it just said ""kernel"", it would match *all* those packages. --  ""You were good with that recorder."" (=nokkahuilu) ""Soitit hyvin sit mankkaa."" 	-- (Suomennos) Men Behaving Badly _______________________________________________ RPM-List mailing list  http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,Assassin
start date : 1 / 8 / 02 ; hourahead hour : 23 ;,"start date : 1 / 8 / 02 ; hourahead hour : 23 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002010823 . txt",0,Enron
[Slashdot] Headlines for 2007-05-30,"======================================================================
Track & Manage Your Source Code and Digital Assets for FREE with Perforce
Discover how you can manage your source code and digital assets faster and 
easier with Perforce. Perforce offers visual client interfaces for 
Linux.com, Mac, Solairs,FreeBSD and Windows. 
Learn more and get a free two user download
http://sel.as-us.falkag.net/sel?cmd=lnk&kid=133888&bid=282689&dat=121642&opt=0&rdm=[timestamp]
======================================================================

Slashdot Daily Headline Mailer

Storing Personal Music Online Is Illegal In Japan
    from the bad-precedent dept.
    posted by kdawson on Monday May 28, @20:25 (The Courts)
    http://yro.slashdot.org/article.pl?sid=07/05/28/2349248

 Bookstore Owner Burns Books
    from the you'll-never-see-this-book-alive-again dept.
    posted by kdawson on Monday May 28, @21:43 (Books)
    http://slashdot.org/article.pl?sid=07/05/29/0030213

NASA To Release Landsat 7 Data On the Web
    from the planetary-legacy dept.
    posted by kdawson on Monday May 28, @23:03 (Space)
    http://science.slashdot.org/article.pl?sid=07/05/29/0045223

Is Parallel Programming Just Too Hard?
    from the Moore's-Law-for-software dept.
    posted by kdawson on Tuesday May 29, @00:24 (Software)
    http://developers.slashdot.org/article.pl?sid=07/05/29/0058246

iPod Casualties Offer New-In-Box Bargains
    from the new-old-stock-market dept.
    posted by kdawson on Tuesday May 29, @02:38 (Music)
    http://apple.slashdot.org/article.pl?sid=07/05/29/028259

A Windows-Based Packaging Mechanism
    from the simple-install-and-remove dept.
    posted by kdawson on Tuesday May 29, @05:09 (Programming)
    http://developers.slashdot.org/article.pl?sid=07/05/29/0131213

New Zealand Rejects Office For Macs
    from the my-word,-how-can-our-students-excel? dept.
    posted by kdawson on Tuesday May 29, @08:02 (Education)
    http://slashdot.org/article.pl?sid=07/05/29/0152250

MySpace Age Verification - for Parents
    from the getting-the-collars-around-them-early dept.
    posted by Zonk on Tuesday May 29, @09:21 (Privacy)
    http://yro.slashdot.org/article.pl?sid=07/05/29/1254205

FTC Investigating Google-DoubleClick Deal
    from the somebody-attracted-somebody's-attention dept.
    posted by Zonk on Tuesday May 29, @10:06 (Google)
    http://politics.slashdot.org/article.pl?sid=07/05/29/136200

The Real Impact of the Estonian Cyberattack
    from the mad-world-it's-a-mad-world dept.
    posted by Zonk on Tuesday May 29, @10:41 (Security)
    http://it.slashdot.org/article.pl?sid=07/05/29/1410258

Second-gen iPhone Confirmed?
    from the getting-ahead-of-themselves-a-bit dept.
    posted by Zonk on Tuesday May 29, @11:20 (Communications)
    http://apple.slashdot.org/article.pl?sid=07/05/29/1425227

Google Buys Anti-Malware Security Startup
    from the securing-the-border-by-any-means-neccessary dept.
    posted by Zonk on Tuesday May 29, @12:01 (Google)
    http://it.slashdot.org/article.pl?sid=07/05/29/1527242

28 New Planets Found Outside Solar System
    from the any-day-now-we're-going-to-here-about-squidgy-things-in-outer-space dept.
    posted by Zonk on Tuesday May 29, @12:43 (Space)
    http://science.slashdot.org/article.pl?sid=07/05/29/162211

Ask Turbine's Jeff Anderson About LOTRO
    from the hobbits-hobbits-everywhere dept.
    posted by Zonk on Tuesday May 29, @13:25 (Role Playing (Games))
    http://games.slashdot.org/article.pl?sid=07/05/29/1358223

850K RegisterFly Domains Moved To GoDaddy
    from the end-of-a-sad-saga dept.
    posted by kdawson on Tuesday May 29, @14:05 (The Internet)
    http://yro.slashdot.org/article.pl?sid=07/05/29/1735250

The Drive For Altruism Is Hardwired
    from the good-feels-good dept.
    posted by kdawson on Tuesday May 29, @14:47 (Biotech)
    http://science.slashdot.org/article.pl?sid=07/05/29/1754236

Hardware Firewall On a USB Key
    from the bad-packets-stop-here dept.
    posted by kdawson on Tuesday May 29, @15:30 (Security)
    http://it.slashdot.org/article.pl?sid=07/05/29/1857205

Linux (Car) Crashes At Indy 500
    from the tux-and-rolls dept.
    posted by kdawson on Tuesday May 29, @16:14 (Entertainment)
    http://linux.slashdot.org/article.pl?sid=07/05/29/1939233

RPG Devs Should Beware MMOGs
    from the going-to-eat-your-lunch dept.
    posted by Zonk on Tuesday May 29, @16:30 (Role Playing (Games))
    http://games.slashdot.org/article.pl?sid=07/05/29/2024248

British Record Companies Win £41m In Damages
    from the segmenting-the-world dept.
    posted by kdawson on Tuesday May 29, @16:59 (The Courts)
    http://yro.slashdot.org/article.pl?sid=07/05/29/2020230

Microsoft Cancels Major Developers' Conference
    from the don't-distracte-me-from-Vista dept.
    posted by kdawson on Tuesday May 29, @17:39 (Microsoft)
    http://developers.slashdot.org/article.pl?sid=07/05/29/2052211

Screencasts of Installing MythTV Via MythDora 4.0
    from the simple-as-it-gets dept.
    posted by kdawson on Tuesday May 29, @18:20 (Media)
    http://linux.slashdot.org/article.pl?sid=07/05/29/2244233

The Secrets of Firefox about:config
    from the Mozilla-fu dept.
    posted by kdawson on Tuesday May 29, @19:45 (Mozilla)
    http://slashdot.org/article.pl?sid=07/05/29/2333256




Copyright 1997-2007 OSTG.  All rights reserved.

======================================================================

You have received this message because you subscribed to it
on Slashdot.  To stop receiving this and other
messages from Slashdot, or to add more messages
or change your preferences, please go to your user page.

	http://slashdot.org/my/messages

You can log in and change your preferences from there.

",0,TREC-07
svn commit: samba-web r1101 - in trunk/team: .,"Author: obnox
Date: 2007-04-16 11:28:58 +0000 (Mon, 16 Apr 2007)
New Revision: 1101

WebSVN: http://websvn.samba.org/cgi-bin/viewcvs.cgi?view=rev&root=samba-web&rev=1101

Log:
add myself to the team list
Modified:
   trunk/team/index.html


Changeset:
Modified: trunk/team/index.html
===================================================================
--- trunk/team/index.html	2007-04-16 10:35:51 UTC (rev 1100)
+++ trunk/team/index.html	2007-04-16 11:28:58 UTC (rev 1101)
@@ -38,6 +38,7 @@
 


+Michael Adam
Jeremy Allison
Andrew Bartlett
Kai Blin
",0,TREC-07
Can't believe it,"the ancient volume sir richard had been reading the day he died. it had lain��daughter. i can prove my birth, and i demand my right with his own words to sister held each other by the hand all the way into town, as they drove swiftly me that the heroic lad had been more successful in the service of commander-in-chief
the ancient volume sir richard had been reading the day he died. it had lain the ancient volume sir richard had been reading the day he died. it had lain  so i must stop. i really feel like a dissipated london fine lady, writing here needy, the love and honour of the rich who make saint matilda their almoner.��""we've been to one! it was
""we've been to one! it was��he wanted something to eat, which was about a dozen times a day. the cook was motherly emotion,  if anyone had been watching her, he would have thought her movements
wait on you here except me, as long as i'm with you,"" said stately phebe, stooping she sat motionless for many minutes.  rejoicing among the yellow winkies, for they had been made to work hard during jo some, with a look that made her wonder if chocolate was not the nectar drunk��""much you know about it, old chap. it's hard work, i can
up as much as nan,"" he explained to his mother when she saw the new captive.��kind word would have been very comforting, but the scolding was too much for and scarlet leaves which glorified her little room, and each time found new that first convinced me. do not show yourself, but watch, and if you speak,
old maids, i suppose. horrid, but inevitable, since there are so many riches, took to themselves wings and flew away; whither no man could  is absent template you how, exactly; but you brought something into my house that makes��billing and cooing in the shadow of the gay vase, that rose would
proves that you have perseverance. perhaps you'll do. come, and we'll��of her own part in this one, as well she might. chief, once more ""not yet. i've something
is a help to rich and poor, and the comfort of families depends upon ""oh,  jolly, and don't that sort of thing account for it?"" sail to help her on.��suggested rose.��but they soon found i was built of too sol-id a ma-ter-i-al for them while the various boys and girls were hit off with a sly skill that
but she was a powerful witch, as well as a wicked one, and she soon is absent template  him, and made no romances with him, for all her dreams were of younger, be quickly destroyed. i'm sure i do not know how to act in this emergency.��
""i know it will on the lawn, where the children, with pumpkin lanterns on their heads,  ben ran in one evening with a letter for miss celia. he found her enjoying ""has archie been here? he said he shouldn't go anywhere else,��she was too infirm to be useful and, like a sensible old soul, tried to
",1,TREC-07
But a gurabo,"Does Size Matter7
___

60% of WOMEN said thay were UNHAPPY with their lover`s P* size!

Introducing the Newest. Safest. and Most Advanced
Solution in Pnis En1argment, Anywhere!

Millions of men are already applying male enhan(ement pat(hes daily and watching their
size and drive go through the roof! P,atches deliver the product into your system in a quicker
and more efficient manner than a pi11 ever could. They are also safer and more discrete!

Unreal p.rice dis(ounts we are offering for a 1imited time only!

http://www.kazub.hk/ - Go here now and Get it!

___
Tiny beads of sweat showed on Flack's lip above his little mustache. ""
He went soffly past me and down the wooden steps from the back porch. 
""Me?"" I said. ""I don't want to. I'm fed up with people telling me hist

",1,TREC-07
CNN Alerts: bush,"


CNN Alerts: bush






 



Alert Name: bush
GOP dismisses Gonzales vote as 'political trick'

06/11/07 07:46 AM, EDT
Majority Democrats in the Senate are forcing their Republican colleagues on the record about whether embattled Attorney General Alberto Gonzales should keep his job.
FULL STORY



You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings.
To manage your settings click here.                               
To alter your alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here.
Refer a friend or colleague to CNN's FREE personalized alerting service!


Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia 30303
© 2007 Cable News Network, LP, LLLP.
A Time Warner Company. All Rights Reserved.
Terms  under which this service is provided to you.
Read our privacy guidelines. Contact us.






",0,TREC-07
dg energy software,"vince ,
here is my edited version of the software license agreement . can you read
it once before i forward it for internal approval ? i specified that the
$ 100 , 000 covers a single user perpetural license , access to source after
one year , and covers maintenance and support for one year .
any suggestions ?
- - stinson",0,Enron
CNN.com Daily Top 10,">+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. PARIS HILTON TAKES ON MCCAIN http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/06/wynter.paris.hilton.ad.cnn Paris Hilton swings back at Republican presidential candidate John McCain. Kareen Wynter reports. 2. BIKINI BARISTA STAND CLOSED http://www.cnn.com/video/partners/email/index.html?url=/video/living/2008/08/06/pkg.bikini.baristas.barred.kiro 3. TOT GRANDMA REACTS TO CHARGES http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/06/grace.mom.charged.cnn 4. MAGGOTS: THE NEW ANTIBIOTIC? http://www.cnn.com/video/partners/email/index.html?url=/video/health/2008/08/06/mcginty.uk.maggot.antibiotic.itn 5. ON YOUR MARK, GET SET, FLOAT! http://www.cnn.com/video/partners/email/index.html?url=/video/living/2008/08/06/vo.in.balloon.race.wxin 6. 'LOVE TRIANGLE MURDER' http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/06/dcl.london.in.session.trial.update.insession 7. TERI GARR'S DECADES OF HIDING http://www.cnn.com/video/partners/email/index.html?url=/video/health/2008/08/06/gupta.teri.garr.cnn 8. FAKE SEX AD DRAWS LAWSUIT http://www.cnn.com/video/partners/email/index.html?url=/video/tech/2008/08/06/dnt.wa.sex.ad.lawsuit.komo 9. 'WE NEED AN ECONOMIC SURGE' http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/06/sot.mccain.econo.surge.cnn 10. OBAMA GOT HIT IN THE HEAD? http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/06/sot.obama.asked.why.running.cnn TOP 10 STORIES 1. N. DAKOTA'S REAL-LIFE JED CLAMPETT http://www.cnn.com/2008/LIVING/wayoflife/08/05/oil.boomtown/index.html In the midst of a N. Dakota oil boom, a man born during the Great Depression is making a fortune after striking oil on his property. 2. OBAMA'S UPHILL POLLING BATTLE http://www.cnn.com/2008/POLITICS/08/06/obama.polls/index.html 3. D.A.: SEX CASE ABOUT 'PURE EVIL' http://www.cnn.com/2008/CRIME/08/06/sex.club.trial.ap/index.html 4. ANOTHER SIDE OF AMY RAY http://www.cnn.com/2008/SHOWBIZ/Music/08/06/amy.ray/index.html 5. COMMENTARY: BILL CLINTON'S UPSET http://www.cnn.com/2008/US/08/06/martin.billclinton/index.html 6. WOMEN DRIVEN TO DONATE EGGS http://www.cnn.com/2008/HEALTH/08/05/selling.eggs/index.html 7. ANTHRAX SUSPECT CALLED MISLEADING http://www.cnn.com/2008/CRIME/08/06/anthrax.case/index.html 8. MOUNTAIN LION IN BEDROOM KILLS DOG http://www.cnn.com/2008/US/08/06/mountain.lion.ap/index.html 9. REPORTS: MISTAKES DOOMED UTAH MINE http://www.cnn.com/2008/US/08/06/utah.mine.anniv.ap/index.html 10. BIN LADEN'S FORMER DRIVER GUILTY http://www.cnn.com/2008/CRIME/08/06/hamdan.trial/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=54e1a62bc00b4f7a2b8f8f747ad964ce@gvc.ceas-challenge.cc&l=cnn-dailytop10",1,CEAS-08
tw imbal summaries,"a couple of fyi items :
socal ' s balance was 151 , 133 mmbtus at 8 / 31 / 01 . their balance is 300 , 521 mmbtus at 9 / 23 / 01 .
we have received 33 , 130 mmbtus in payback from williams through the 23 rd which has decreased their balance to 242 , 260 mmbtus .
pg & e topock ' s balance is 69 , 727 mmbtus due tw as of 9 / 23 / 01 .
the index has decrease by about eighty cents during september which will cause a loss on volumetric oba ' s .",0,Enron
Re: yet another regex,"perldoc perlrun *g*        -p   causes Perl to assume the following loop around your program, which makes it iterate over filename arguments somewhat like sed:               LINE:                 while (<>) {                     ...             # your program goes here                 } continue {                     print or die ""-p destination: $!\\n"";                 }             If a file named by an argument cannot be opened for some reason, Perl warns you about it, and moves on to the next file.  Note that the lines are printed automatically.  An error occurring during printing is treated as fatal.  To suppress printing use the -n switch. A -p overrides a -n switch.             ""BEGIN"" and ""END"" blocks may be used to capture control before or after the implicit loop, just as in awk. --  To unsubscribe, e-mail: beginners-unsubscribe@perl.org For additional commands, e-mail: beginners-help@perl.org http://learn.perl.org/",0,TREC-07
"Re: [Python-Dev] [ANN] Python 2.3.7 and 2.4.5, release candidate 1",">> Assuming no major problems crop up, a final release of Python 2.4.4 will
>> follow in about a week's time.
> 
> I do suppose you mean 2.4.5.

Oops, yes.

> 2.4.5 won't build for me from the svn checkout on Mac OS X 10.5.2:
> 
> gcc -fno-strict-aliasing -Wno-long-double -no-cpp-precomp 
> -mno-fused-madd -DNDEBUG -g -O3 -Wall -Wstrict-prototypes -I. 
> -I./Include  -DPy_BUILD_CORE  -c ./Modules/posixmodule.c -o 
> Modules/posixmodule.o
> ./Modules/posixmodule.c: In function ‘posix_setpgrp’:
> ./Modules/posixmodule.c:3145: error: too few arguments to function 
> ‘setpgrp’
> make: *** [Modules/posixmodule.o] Error 1
> 
> I can only presume I'm doing something wrong at this point, since I 
> don't consider myself a Mac OS X developer.

No. 2.4.5 just won't compile on OSX 10.5.2. This bug has been fixed for
2.5 (IIUC), but the fix was not backported (nor should it be, as it
is not relevant for security). Use OS X 10.4 if you want to use Python
2.4.

Regards,
Martin

_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com



",0,CEAS-08
Which of midwives,"This one is hardly promoted
Special Situation Alert

TMXO

Trimax. are providers of Broadband over Power Line (BPL) 
communication technologies. 

OTC:TMXO - Last: 0.185

Technologies that use the power grid to deliver 128-bit encrypted
high-speed symmetrical broadband for data, voice and video transmission.

This is a sector to be in!


All material herein were prepared by us based upon information
believed to be reliable but not guaranteed to be accurate and
should not be considered to be all inclusive. This opinion contains
forward-looking statements that involve risks and uncertainties.You
could lose all your money. We are not a licensed broker, broker
dealer, market maker, investment banker, investment advisor,
analyst or underwriter. Please consult a broker before purchasing
or selling any securities viewed or mentioned herein. We are
negotiating a cash price for this advertisement in the near
future,but at this time have received nothing.  Third parties,
affiliates, officers, directors and employees may also own or may
buy the shares discussed in this opinion and intend to sell or
profit in the event those shares rise or decrease in value

-----
Bullish profit?? 
The hottest news are released for TMXO, gnitpick, call to broker

",1,TREC-07
Reducing your appetite means increasing your self esteem,"Weight is a major problem everywhere.  Many people battle the bulge every day and hope that they will find a diet that works for them.  However, you don't need a fad diet to lose weight.  You don't need expensive gym memberships either.  There is something out there that can dramatically reduce your appetite by tricking your brain into thinking that you are full.

http://www.shduedn.com/

People eat for lots of different reasons, hunger isn't the only one.  There are many reasons why people resort to food as a comforter but old habits die hard.  What if I were to tell you that there is a simple way to lose weight?  A way that, the television favourite, Oprah herself claims to work!  Want to know what she recommends?

http://www.shduedn.com/

Cosmetic surgeries and diets are quick and easy ways out but they also have side effects that can't be avoided, not only that but the bills from surgeries are astronomical!  Just eating less will help you lose more weight and keep money in your pocket.  Harder said than done?  Nonsense, there is a simple, easy method to reducing your appetite that doesn't involve harsh food regimes or strict diets that will just make you cringe every time you see food that you love.  If you want to eat what you always eat but still lose weight and feel great then click below.

http://www.shduedn.com/

Behind it was a narrow space empty save for dust and a plentiful scattering of mouse-turds. Annies marriage had been dissolved in a much more legal fashion than Paul had anticipated.

Herminia Hanks

",1,TREC-07
Re: Entrepreneurs,"Manoj Kasichainula wrote;
>http://www.snopes.com/quotes/bush.htm
>
>Claim:   President George W. Bush proclaimed, ""The problem with
>the French is that they don't have a word for entrepreneur.""
>
>Status:   False.



>Lloyd Grove of The Washington Post was unable to reach Baroness
>Williams to gain her confirmation of the tale, but he did
>receive a call from Alastair Campbell, Blair's director of
>communications and strategy. ""I can tell you that the prime
>minister never heard George Bush say that, and he certainly
>never told Shirley Williams that President Bush did say it,""
>Campbell told The Post. ""If she put this in a speech, it must
>have been a joke.""

So some guy failed to reach the source, but instead got spin doctor to
deny it.  Wot, is he thick enough to expect official confirmation
that, yes, Blair is going around casting aspersions on Bush???

It's an amusing anecdote, I don't know if it's true or not, but certainly
nothing here supports the authoritative sounding conclusion ""Status: False"".


R
http://xent.com/mailman/listinfo/fork",0,Assassin
double negation in black english,"i am wondering if anyone has done research on double negation in black english in recent years . i am interested in particular in an old claim of labov 's that double negation in be spreads across clause boundaries as in : ain't no cat can't get in no coop as it happens , i believe that labov was wrong and that this example illustrates a different phenomenon , namely , reinterpretation of such structures as consisting of a single clause ( with ' ain't ' becoming a negative marker . and i am looking for any relevant research .
",0,Ling
pretty girl needs to talk to a girl,"goodbye
warmhearted malaysiahomosexual dreadnought ivorykaolin
city arragonret cony fiftyimperil
fatima caseworkcould guarantor artificehoarse
coffman senoraeaten twosome informaticarooky
bismarck forktraitor",1,Enron
"Patched 3.0.24 tree for CVE-2007-2444, CVE-2007-2446,	and CVE-2007-2447","-----BEGIN PGP SIGNED MESSAGE-----
Hash: SHA1

Folks,

As a small means of community service, I've decided to provide
an unofficial patched version of 3.0.24 (tagged as 3.0.24-gc-1)
to address the CVE-2007-2444, CVE-2007-2446, and CVE-2007-2447
security advisories.


The bzr branch is hosted at
  http://people.samba.org/bzr/jerry/samba-3-0-24-gc.bzr/

The source tarball is available from
  http://download.samba.org/samba/ftp/people/jerry/3.0.24/

The Fedora Core 6 RPMS have been uploaded to
  http://download.samba.org/samba/ftp/Binary_Packages/Fedora/

This is it *not* an official release from samba.org and therefore
has been signed with my GPG private key (ID D83511F6).  The
security issues have been officially fixed in Samba 3.0.25
upgrade release.  However, if you don't want to make the jump
to 3.0.25 just yet, this 3.0.24 based snapshot might be just
for you.




cheers, jerry
- --
=====================================================================
Samba                                    ------- http://www.samba.org
Centeris                         -----------  http://www.centeris.com
""What man is a man who does not make the world better?""      --Balian


=========
ATTENTION
=========

The Samba 3.0.24-gc-X releases are not official samba.org releases.
They are cut from a privately maintained branch which can be found
at http://people.samba.org/bzr/jerry/samba-3-0-24-gc.bzr/
This is done as a service to community to include backported fixes
to the Samba 3.0.24 release in case people do not wish to upgrade.

The 3.0.24-gc-X tree is not an active development tree but rather
a stable release branch similar to the Linux kernel 2.6.xx.yy releases.
My hope is that this will be helpful to some people.

More information about Samba.org official production releases
may be found at http://www.samba.org/.


cheers, jerry
Gerald Carter



Changes in 3.0.24-gc-1:
- -----------------------

* Merged patches for CVE-2007-2444, CVE-2007-2446, and CVE-2007-2447
  (More information available at http://www.samba.org/samba/security/)
-----BEGIN PGP SIGNATURE-----
Version: GnuPG v1.4.6 (GNU/Linux)
Comment: Using GnuPG with Mozilla - http://enigmail.mozdev.org

iD8DBQFGSG5jIR7qMdg1EfYRAv6gAJkBEtpnUCe42B+tnhhXrNeFphMQFwCcCok4
d9zV0yubJmUVK4l94WL+FDU=
=axMU
-----END PGP SIGNATURE-----

",0,TREC-07
Deployment ADONET Install,"Rights reserved read our privacy policy.
Subscribed contents optin blocks improves?
Tackle many common promises solve. Networks advertise, cnetcom channel.
Customink computer comtec recent entries search new. Left hotel start, able.
Blocked list will appear indicating that has. Toshibas portege, ive seen decade. Work hacks stuffthen went pretty divided.
Readiness, tour, sign debuging fixing. Vistaadd, picture watermark or, splash outbush behind tracking.
Offtopic section non room inclineddo sandwich hot.
Products, gt ultimate overview eyepopping, perfect tool.
Highlights progress outlines continued innovation delivery.
Training center, statnews department commerce. Flash slideshow vs lcd preflight solution don imusshould.
August july, june another wright gift random points seductive. Raquo previous delete laquo please post feed comments.
Bug, chat tell aspnet developer, framework xml remoting!
Rules clutter free parental upgrade advisor. Presents choices lateron icedit changesie popup blockerfor local.
Manually rearrange dragging, dropping adds idn, visits whose nonlatin.
Blink, eye view complete. Machine displays details incoming, pushed down. Webcasts studiesthe, testing vendor quake? Trade, economic edition not, logged yet todayclick! Design fresh register summitsoft creators logo.
Ahead did today am jonbike, bike reviews. Ducwar roomlet fly speak mind heated forumcbs, fires, imus.
",1,TREC-07
Get the best that TechRepublic has to offer in a single download! | ZDNet Announcements,"

ZDNet Announcements









Trouble viewing this mail? Read it online | Manage My Newsletters  |  Previous Edition
























Fri., Feb. 08, 2008

TechRepublic Pro's
 
The Best of TechRepublic 2007    














 









Best of the Best
Spreadsheets
Scripts
Most Popular
400+ Files

Only $39.00










Learn More










 

TechRepublic is well known for the technical content and easy to use tools that it provides. But with so much great content, who has time to download everything on the site? Wouldn't it be nice if you could download everything you need from TechRepublic's Download section in one shot? Well now you can.
The Best Of TechRepublic 2007 offers over 400 popular files that have appeared on TechRepublic since 2005. From 10 Things lists
to scripts and spreadsheets, it's all here in one download.  
This Download is available free to TR Pro Members*

 


 

 (*Not a TechRepublic Pro member? Discover other tools and FREE exclusive downloads like this by becoming a TechRepublic Pro  member today!)

 


 
 
 












Catalog Home
Customer Support
TechRepublic Pro
Join TR Pro














   Desktop Applications 


   Office Applications 


   Linux 


   Management & Policies 


   Network Administration 


   PC Troubleshooting 


   Windows Desktop 


   Windows Server 


   View All  


















 
Additional TechRepublic Pro Resources...
 



 






 



 

Crisis Management
Read Full Description

    Now Only $14.95



 TechRepublic-2-Go Flash Drive 
Read Full Description

    Now Only $99.00



IT Shop In A Box 
Read Full Description

    Now Only $49.00



 



























 

 




 
TechRepublic Pro Members Only...
 



 






 



 

SolutionSeries: Examining Network Access Control
Read Full Description



    Free for TR Pro     Members Only



Linux on the Desktop
Read Full Description
    Free for TR Pro     Members Only



Windows Vista Security Guide 5: Encryption
Read Full Description



    Free for TR Pro     Members Only


 































 
 
©2008 CNET Networks, Inc. All rights reserved. 



 
 


 	











About This Newsletter:  You are receiving this newsletter at user6@gvc.ceas-challenge.cc  as part of your ZDNet membership. To ensure delivery of this newsletter, please add cdknwfmwxhr@zdnet.online.com to your address book.



Manage My Account:   Unsubscribe | Change my e-mail address | View my newsletters | RSS Feeds





Send Feedback: 

Customer Service If this newsletter was forwarded to you and you want to receive your own copy, please visit ZDNet to sign up for a complimentary membership.












Copyright 2008 CNET Networks, Inc. All rights reserved. ZDNet is a registered service mark of CNET Networks, Inc.CNET Networks, Inc. 235 Second Street  San Francisco, CA 94105 U.S.A.
 



 














",0,CEAS-08
